NOC,pgr,npi,lpir,predicted_probability
FSM,1.0,19,0.0,0.5524804024676602
AND,1.0,19,0.0,0.5511171069297425
PLW,1.0,19,0.0,0.5495045321998805
BRU,0.5,19,0.0,0.5490972367088179
CAY,0.5,19,0.0,0.5447317019604622
GBS,1.0,19,0.0,0.5444602946484752
BAN,0.5,19,0.0,0.5443036986379176
LAO,1.5,19,0.0,0.5431104157951538
GUI,0.5,19,0.0,0.5422529735123411
PLE,1.0,19,0.0,0.5415619531925476
STP,0.5,19,0.0,0.541521554290686
ESA,1.5,19,0.0,0.536527680592347
VAN,0.5,19,0.0,0.5324047689278916
IVB,1.5,19,0.0,0.5323675405135275
SLE,1.0,19,0.0,0.5315585079536344
BEN,0.5,19,0.0,0.5314250562578694
COM,1.0,19,0.0,0.530502270670748
TLS,0.5,19,0.0,0.5295386003896325
OMA,0.5,19,0.0,0.5280982764069765
CAM,1.5,19,0.0,0.5276686231681302
GAM,1.0,19,0.0,0.5268427564599325
MAW,1.0,19,0.0,0.5262272193944243
MLI,1.0,19,0.0,0.5249444393440809
VIN,1.0,19,0.0,0.522334332866616
RWA,1.0,19,0.0,0.5208400731828061
COK,2.0,19,0.0,0.519576525986037
NEP,2.0,19,0.0,0.5154831877703143
MLT,1.5,19,0.0,0.5153731708709995
SSD,2.0,19,0.0,0.5072292980901364
CAF,2.0,19,0.0,0.5039742609412362
LBA,3.0,19,0.0,0.5035803897555302
MYA,3.0,19,0.0,0.5021051252891624
ANT,3.0,19,0.0,0.5004651197451417
MHL,2.0,19,0.0,0.49834027622590904
SKN,3.0,19,0.0,0.4961613201483592
ANG,3.0,19,0.0,0.4940562162369644
LES,5.0,19,0.0,0.4810358802056245
CGO,5.0,19,0.0,0.47077499106613974
ROT,10.0,19,0.0,0.4582198653071086
BIH,4.5,19,0.0,0.4563113218296567
ARU,3.5,19,0.0,0.4535761346367255
SEY,4.5,19,0.0,0.44522847015675426
BOL,7.0,19,0.0,0.40241807689983794
LIE,0.0,19,0.0,0.3561996261338529
YAR,0.0,19,0.0,0.3555953074451537
LBN,0.0,19,0.0,0.35546045297769185
NFL,0.0,19,0.0,0.35415382812585033
ASA,0.0,19,0.0,0.35404043854729544
MDV,0.0,19,0.0,0.3508979529924885
VNM,0.0,19,0.0,0.3498589604562466
TUV,0.0,19,0.0,0.34983459528917604
SOL,0.0,19,0.0,0.3497300600425364
YEM,0.0,19,0.0,0.3490170098075621
MAL,0.0,19,0.0,0.34757785341596564
NCA,0.0,19,0.0,0.34696948532007843
RHO,0.0,19,0.0,0.34480986364286675
LBR,0.0,19,0.0,0.3448051276157989
HON,0.0,19,0.0,0.34371833896288967
GUM,0.0,19,0.0,0.3434721241006594
MAD,0.0,19,0.0,0.34338072255305974
GEQ,0.0,19,0.0,0.34252856496042466
SAM,0.0,19,0.0,0.34239101968285124
NRU,0.0,19,0.0,0.3413176436755159
UNK,0.0,19,0.0,0.3411497326299521
YMD,0.0,19,0.0,0.34085409486223467
SOM,0.0,19,0.0,0.34002021725609866
BIZ,0.0,19,0.0,0.33993951037205056
COD,0.0,19,0.0,0.339634302069935
PNG,0.0,19,0.0,0.33959901986296803
MTN,0.0,19,0.0,0.3392625462181592
KIR,0.0,19,0.0,0.3384807405086509
BHU,0.0,19,0.0,0.3382468920761362
SWZ,0.0,19,0.0,0.33596464739279414
SAA,0.0,19,0.0,0.3339632575509265
NBO,0.0,19,0.0,0.3338623817273497
CHA,0.0,19,0.0,0.3322157594219079
